handle,android_app,eligible_for_bounty
freshworks,https://play.google.com/store/apps/details?id=com.freshworks.freshcaller,True
freshworks,https://play.google.com/store/apps/details?id=com.freshchat.agent.android,True
freshworks,https://play.google.com/store/apps/details?id=com.freshdesk.helpdesk,True
freshworks,https://play.google.com/store/apps/details?id=com.freshservice.helpdesk,True
freshworks,https://play.google.com/store/apps/details?id=com.freshservice.helpdesk.intune,True
ring,https://play.google.com/store/apps/details?id=com.ring.neighborhoods,True
ring,https://play.google.com/store/apps/details?id=com.immediasemi.android.blink,True
ring,https://play.google.com/store/apps/details?id=com.ringapp,True
shutterfly_vdp,https://play.google.com/store/apps/details?id=com.shutterfly,False
shutterfly_vdp,Snapfish: Prints + Photo Books / com.snapfish.mobile,False
six-group,https://play.google.com/store/apps/details?id=es.grupobme.bmeconecta,True
six-group,https://play.google.com/store/apps/details?id=com.sixgroup.id&hl=en_US&pli=1,True
six-group,https://play.google.com/store/apps/details?id=com.sixgroup.debixplus,True
newegg,https://play.google.com/store/apps/details?id=com.newegg.app,True
eero,https://play.google.com/store/apps/details?id=com.eero.android,True
hilton,https://play.google.com/store/apps/details?id=com.hilton.android.hhonors,True
